id_estado,id_municipio,estado,municipio,cve_inegi
"7","6","Chiapas","Amatenango de la Frontera","07006"
"7","7","Chiapas","Amatenango del Valle","07007"
"7","8","Chiapas","�ngel Albino Corzo","07008"
"7","9","Chiapas","Arriaga","07009"
"7","10","Chiapas","Bejucal de Ocampo","07010"
"7","11","Chiapas","Bella Vista","07011"
"7","12","Chiapas","Berrioz�bal","07012"
"7","13","Chiapas","Bochil","07013"
"7","14","Chiapas","El Bosque","07014"
"7","15","Chiapas","Cacahoat�n","07015"
"7","16","Chiapas","Catazaj�","07016"
"7","17","Chiapas","Cintalapa","07017"
"7","18","Chiapas","Coapilla","07018"
"7","19","Chiapas","Comit�n de Dom�nguez","07019"
"7","20","Chiapas","La Concordia","07020"
"7","21","Chiapas","Copainal�","07021"
"7","22","Chiapas","Chalchihuit�n","07022"
"7","23","Chiapas","Chamula","07023"
"7","24","Chiapas","Chanal","07024"
"7","25","Chiapas","Chapultenango","07025"
"7","26","Chiapas","Chenalh�","07026"
"7","27","Chiapas","Chiapa de Corzo","07027"
"7","28","Chiapas","Chiapilla","07028"
"7","29","Chiapas","Chicoas�n","07029"
"7","30","Chiapas","Chicomuselo","07030"
"7","31","Chiapas","Chil�n","07031"
"7","32","Chiapas","Escuintla","07032"
"7","33","Chiapas","Francisco Le�n","07033"
"7","34","Chiapas","Frontera Comalapa","07034"
"7","35","Chiapas","Frontera Hidalgo","07035"
"7","36","Chiapas","La Grandeza","07036"
"7","37","Chiapas","Huehuet�n","07037"
"7","38","Chiapas","Huixt�n","07038"
"7","39","Chiapas","Huitiup�n","07039"
"7","40","Chiapas","Huixtla","07040"
"7","41","Chiapas","La Independencia","07041"
"7","42","Chiapas","Ixhuat�n","07042"
"7","43","Chiapas","Ixtacomit�n","07043"
"7","44","Chiapas","Ixtapa","07044"
"7","45","Chiapas","Ixtapangajoya","07045"
"7","46","Chiapas","Jiquipilas","07046"
"7","47","Chiapas","Jitotol","07047"
"7","48","Chiapas","Ju�rez","07048"
"7","49","Chiapas","Larr�inzar","07049"
"7","50","Chiapas","La Libertad","07050"
"7","51","Chiapas","Mapastepec","07051"
"7","52","Chiapas","Las Margaritas","07052"
"7","53","Chiapas","Mazapa de Madero","07053"
"7","54","Chiapas","Mazat�n","07054"
"7","55","Chiapas","Metapa","07055"
"7","56","Chiapas","Mitontic","07056"
"7","57","Chiapas","Motozintla","07057"
"7","58","Chiapas","Nicol�s Ru�z","07058"
"7","59","Chiapas","Ocosingo","07059"
"7","60","Chiapas","Ocotepec","07060"
"7","61","Chiapas","Ocozocoautla de Espinosa","07061"
"7","62","Chiapas","Ostuac�n","07062"
"7","63","Chiapas","Osumacinta","07063"
"7","64","Chiapas","Oxchuc","07064"
"7","65","Chiapas","Palenque","07065"
"7","66","Chiapas","Pantelh�","07066"
"7","67","Chiapas","Pantepec","07067"
"7","68","Chiapas","Pichucalco","07068"
"7","69","Chiapas","Pijijiapan","07069"
"7","70","Chiapas","El Porvenir","07070"
"7","71","Chiapas","Villa Comaltitl�n","07071"
"7","72","Chiapas","Pueblo Nuevo Solistahuac�n","07072"
"7","73","Chiapas","Ray�n","07073"
"7","74","Chiapas","Reforma","07074"
"7","75","Chiapas","Las Rosas","07075"
"7","76","Chiapas","Sabanilla","07076"
"7","77","Chiapas","Salto de Agua","07077"
"7","78","Chiapas","San Crist�bal de las Casas","07078"
"7","79","Chiapas","San Fernando","07079"
"7","80","Chiapas","Siltepec","07080"
"7","81","Chiapas","Simojovel","07081"
"7","82","Chiapas","Sital�","07082"
"7","83","Chiapas","Socoltenango","07083"
"7","84","Chiapas","Solosuchiapa","07084"
"7","85","Chiapas","Soyal�","07085"
"7","86","Chiapas","Suchiapa","07086"
"7","87","Chiapas","Suchiate","07087"
"7","88","Chiapas","Sunuapa","07088"
"7","89","Chiapas","Tapachula","07089"
"7","90","Chiapas","Tapalapa","07090"
"7","91","Chiapas","Tapilula","07091"
"7","92","Chiapas","Tecpat�n","07092"
"7","93","Chiapas","Tenejapa","07093"
"7","94","Chiapas","Teopisca","07094"
"7","96","Chiapas","Tila","07096"
"7","97","Chiapas","Tonal�","07097"
"7","98","Chiapas","Totolapa","07098"
"7","99","Chiapas","La Trinitaria","07099"
"7","100","Chiapas","Tumbal�","07100"
"7","101","Chiapas","Tuxtla Guti�rrez","07101"
"7","102","Chiapas","Tuxtla Chico","07102"
"7","103","Chiapas","Tuzant�n","07103"
"7","104","Chiapas","Tzimol","07104"
"7","105","Chiapas","Uni�n Ju�rez","07105"
"7","106","Chiapas","Venustiano Carranza","07106"
"7","107","Chiapas","Villa Corzo","07107"
"7","108","Chiapas","Villaflores","07108"
"7","109","Chiapas","Yajal�n","07109"
"7","110","Chiapas","San Lucas","07110"
"7","111","Chiapas","Zinacant�n","07111"
"7","112","Chiapas","San Juan Cancuc","07112"
"7","113","Chiapas","Aldama","07113"
"7","114","Chiapas","Benem�rito de las Am�ricas","07114"
"7","115","Chiapas","Maravilla Tenejapa","07115"
"7","116","Chiapas","Marqu�s de Comillas","07116"
"7","117","Chiapas","Montecristo de Guerrero","07117"
"7","118","Chiapas","San Andr�s Duraznal","07118"
"7","119","Chiapas","Santiago el Pinar","07119"
"7","120","Chiapas","Capit�n Luis �ngel Vidal","07120"
"7","121","Chiapas","Rinc�n Chamula San Pedro","07121"
"7","122","Chiapas","El Parral","07122"
"7","123","Chiapas","Emiliano Zapata","07123"
"7","124","Chiapas","Mezcalapa","07124"
"8","1","Chihuahua","Ahumada","08001"
"8","2","Chihuahua","Aldama","08002"
"8","3","Chihuahua","Allende","08003"
"8","4","Chihuahua","Aquiles Serd�n","08004"
"8","5","Chihuahua","Ascensi�n","08005"
"8","6","Chihuahua","Bach�niva","08006"
"8","7","Chihuahua","Balleza","08007"
"8","8","Chihuahua","Batopilas de Manuel G�mez Mor�n","08008"
"8","9","Chihuahua","Bocoyna","08009"
"8","10","Chihuahua","Buenaventura","08010"
"8","11","Chihuahua","Camargo","08011"
"8","12","Chihuahua","Carich�","08012"
"8","13","Chihuahua","Casas Grandes","08013"
"8","14","Chihuahua","Coronado","08014"
"8","15","Chihuahua","Coyame del Sotol","08015"
"8","16","Chihuahua","La Cruz","08016"
"8","17","Chihuahua","Cuauht�moc","08017"
"8","18","Chihuahua","Cusihuiriachi","08018"
"8","19","Chihuahua","Chihuahua","08019"
"8","20","Chihuahua","Ch�nipas","08020"
"8","21","Chihuahua","Delicias","08021"
"8","22","Chihuahua","Dr. Belisario Dom�nguez","08022"
"8","23","Chihuahua","Galeana","08023"
"8","24","Chihuahua","Santa Isabel","08024"
"8","25","Chihuahua","G�mez Far�as","08025"
"8","26","Chihuahua","Gran Morelos","08026"
"8","27","Chihuahua","Guachochi","08027"
"8","28","Chihuahua","Guadalupe","08028"
"8","29","Chihuahua","Guadalupe y Calvo","08029"
"8","30","Chihuahua","Guazapares","08030"
"8","31","Chihuahua","Guerrero","08031"
"8","32","Chihuahua","Hidalgo del Parral","08032"
"8","33","Chihuahua","Huejotit�n","08033"
"8","34","Chihuahua","Ignacio Zaragoza","08034"
"8","35","Chihuahua","Janos","08035"
"8","36","Chihuahua","Jim�nez","08036"
"8","37","Chihuahua","Ju�rez","08037"
"8","38","Chihuahua","Julimes","08038"
"8","39","Chihuahua","L�pez","08039"
"8","40","Chihuahua","Madera","08040"
"8","41","Chihuahua","Maguarichi","08041"
"8","42","Chihuahua","Manuel Benavides","08042"
"8","43","Chihuahua","Matach�","08043"
"8","44","Chihuahua","Matamoros","08044"
"8","45","Chihuahua","Meoqui","08045"
"8","46","Chihuahua","Morelos","08046"
"8","47","Chihuahua","Moris","08047"
"8","48","Chihuahua","Namiquipa","08048"
"8","49","Chihuahua","Nonoava","08049"
"8","50","Chihuahua","Nuevo Casas Grandes","08050"
"8","51","Chihuahua","Ocampo","08051"
"8","52","Chihuahua","Ojinaga","08052"
"8","53","Chihuahua","Praxedis G. Guerrero","08053"
"8","54","Chihuahua","Riva Palacio","08054"
"8","55","Chihuahua","Rosales","08055"
"8","56","Chihuahua","Rosario","08056"
"8","57","Chihuahua","San Francisco de Borja","08057"
"8","58","Chihuahua","San Francisco de Conchos","08058"
"8","59","Chihuahua","San Francisco del Oro","08059"
"8","60","Chihuahua","Santa B�rbara","08060"
"8","61","Chihuahua","Satev�","08061"
"8","62","Chihuahua","Saucillo","08062"
"8","63","Chihuahua","Tem�sachic","08063"
"8","64","Chihuahua","El Tule","08064"
"8","65","Chihuahua","Urique","08065"
"8","66","Chihuahua","Uruachi","08066"
"8","67","Chihuahua","Valle de Zaragoza","08067"
"9","2","CDMX","Azcapotzalco","09002"
"9","3","CDMX","Coyoac�n","09003"
"9","4","CDMX","Cuajimalpa de Morelos","09004"
"9","5","CDMX","Gustavo A. Madero","09005"
"9","6","CDMX","Iztacalco","09006"
"9","7","CDMX","Iztapalapa","09007"
"9","8","CDMX","La Magdalena Contreras","09008"
"9","9","CDMX","Milpa Alta","09009"
"9","10","CDMX","�lvaro Obreg�n","09010"
"9","11","CDMX","Tl�huac","09011"
"9","12","CDMX","Tlalpan","09012"
"9","13","CDMX","Xochimilco","09013"
"9","14","CDMX","Benito Ju�rez","09014"
"9","15","CDMX","Cuauht�moc","09015"
"9","16","CDMX","Miguel Hidalgo","09016"
"9","17","CDMX","Venustiano Carranza","09017"
"10","1","Durango","Canatl�n","10001"
"10","2","Durango","Canelas","10002"
"10","3","Durango","Coneto de Comonfort","10003"
"10","4","Durango","Cuencam�","10004"
"10","5","Durango","Durango","10005"
"10","6","Durango","General Sim�n Bol�var","10006"
"10","7","Durango","G�mez Palacio","10007"
"10","8","Durango","Guadalupe Victoria","10008"
"10","9","Durango","Guanacev�","10009"
"10","10","Durango","Hidalgo","10010"
"10","11","Durango","Ind�","10011"
"10","12","Durango","Lerdo","10012"
"10","13","Durango","Mapim�","10013"
"10","14","Durango","Mezquital","10014"
"10","15","Durango","Nazas","10015"
"10","16","Durango","Nombre de Dios","10016"
"10","17","Durango","Ocampo","10017"
"10","18","Durango","El Oro","10018"
"10","19","Durango","Ot�ez","10019"
"10","20","Durango","P�nuco de Coronado","10020"
"10","21","Durango","Pe��n Blanco","10021"
"10","22","Durango","Poanas","10022"
"10","23","Durango","Pueblo Nuevo","10023"
"10","24","Durango","Rodeo","10024"
"10","25","Durango","San Bernardo","10025"
"10","26","Durango","San Dimas","10026"
"10","27","Durango","San Juan de Guadalupe","10027"
"10","28","Durango","San Juan del R�o","10028"
"10","29","Durango","San Luis del Cordero","10029"
"10","30","Durango","San Pedro del Gallo","10030"
"10","31","Durango","Santa Clara","10031"
"10","32","Durango","Santiago Papasquiaro","10032"
"10","33","Durango","S�chil","10033"
"10","34","Durango","Tamazula","10034"
"10","35","Durango","Tepehuanes","10035"
"10","36","Durango","Tlahualilo","10036"
"10","37","Durango","Topia","10037"
"10","38","Durango","Vicente Guerrero","10038"
"10","39","Durango","Nuevo Ideal","10039"
"11","1","Guanajuato","Abasolo","11001"
"11","2","Guanajuato","Ac�mbaro","11002"
"11","3","Guanajuato","San Miguel de Allende","11003"
"11","4","Guanajuato","Apaseo el Alto","11004"
"11","5","Guanajuato","Apaseo el Grande","11005"
"11","6","Guanajuato","Atarjea","11006"
"11","7","Guanajuato","Celaya","11007"
"11","8","Guanajuato","Manuel Doblado","11008"
"11","9","Guanajuato","Comonfort","11009"
"11","10","Guanajuato","Coroneo","11010"
"11","11","Guanajuato","Cortazar","11011"
"11","12","Guanajuato","Cuer�maro","11012"
"11","13","Guanajuato","Doctor Mora","11013"
"11","14","Guanajuato","Dolores Hidalgo Cuna de la Independencia Nacional","11014"
"11","15","Guanajuato","Guanajuato","11015"
"11","16","Guanajuato","Huan�maro","11016"
"11","17","Guanajuato","Irapuato","11017"
"11","18","Guanajuato","Jaral del Progreso","11018"
"11","19","Guanajuato","Jer�cuaro","11019"
"11","20","Guanajuato","Le�n","11020"
"11","21","Guanajuato","Morole�n","11021"
"11","22","Guanajuato","Ocampo","11022"
"11","23","Guanajuato","P�njamo","11023"
"11","24","Guanajuato","Pueblo Nuevo","11024"
"11","25","Guanajuato","Pur�sima del Rinc�n","11025"
"11","26","Guanajuato","Romita","11026"
"11","27","Guanajuato","Salamanca","11027"
"11","28","Guanajuato","Salvatierra","11028"
"11","29","Guanajuato","San Diego de la Uni�n","11029"
"11","30","Guanajuato","San Felipe","11030"
"11","31","Guanajuato","San Francisco del Rinc�n","11031"
"11","32","Guanajuato","San Jos� Iturbide","11032"
"11","33","Guanajuato","San Luis de la Paz","11033"
"11","34","Guanajuato","Santa Catarina","11034"
"11","35","Guanajuato","Santa Cruz de Juventino Rosas","11035"
"11","36","Guanajuato","Santiago Maravat�o","11036"
"11","37","Guanajuato","Silao de la Victoria","11037"
"11","38","Guanajuato","Tarandacuao","11038"
"11","39","Guanajuato","Tarimoro","11039"
"11","40","Guanajuato","Tierra Blanca","11040"
"11","41","Guanajuato","Uriangato","11041"
"11","42","Guanajuato","Valle de Santiago","11042"
"11","43","Guanajuato","Victoria","11043"
"11","44","Guanajuato","Villagr�n","11044"
"11","45","Guanajuato","Xich�","11045"
"11","46","Guanajuato","Yuriria","11046"
"12","1","Guerrero","Acapulco de Ju�rez","12001"
"12","2","Guerrero","Ahuacuotzingo","12002"
"12","3","Guerrero","Ajuchitl�n del Progreso","12003"
"12","4","Guerrero","Alcozauca de Guerrero","12004"
"12","5","Guerrero","Alpoyeca","12005"
"12","6","Guerrero","Apaxtla","12006"
"12","7","Guerrero","Arcelia","12007"
"12","8","Guerrero","Atenango del R�o","12008"
"12","9","Guerrero","Atlamajalcingo del Monte","12009"
"12","10","Guerrero","Atlixtac","12010"
"12","11","Guerrero","Atoyac de �lvarez","12011"
"12","12","Guerrero","Ayutla de los Libres","12012"
"12","13","Guerrero","Azoy�","12013"
"12","14","Guerrero","Benito Ju�rez","12014"
"12","15","Guerrero","Buenavista de Cu�llar","12015"
"12","16","Guerrero","Coahuayutla de Jos� Mar�a Izazaga","12016"
"12","17","Guerrero","Cocula","12017"
"12","18","Guerrero","Copala","12018"
"12","19","Guerrero","Copalillo","12019"
"12","20","Guerrero","Copanatoyac","12020"
"12","21","Guerrero","Coyuca de Ben�tez","12021"
"12","22","Guerrero","Coyuca de Catal�n","12022"
"12","23","Guerrero","Cuajinicuilapa","12023"
"12","24","Guerrero","Cual�c","12024"
"12","25","Guerrero","Cuautepec","12025"
"12","26","Guerrero","Cuetzala del Progreso","12026"
"12","27","Guerrero","Cutzamala de Pinz�n","12027"
"12","28","Guerrero","Chilapa de �lvarez","12028"
"12","29","Guerrero","Chilpancingo de los Bravo","12029"
"12","30","Guerrero","Florencio Villarreal","12030"
"12","31","Guerrero","General Canuto A. Neri","12031"
"12","32","Guerrero","General Heliodoro Castillo","12032"
"12","33","Guerrero","Huamuxtitl�n","12033"
"12","34","Guerrero","Huitzuco de los Figueroa","12034"
"12","35","Guerrero","Iguala de la Independencia","12035"
"12","36","Guerrero","Igualapa","12036"
"12","37","Guerrero","Ixcateopan de Cuauht�moc","12037"
"12","38","Guerrero","Zihuatanejo de Azueta","12038"
"12","39","Guerrero","Juan R. Escudero","12039"
"12","40","Guerrero","Leonardo Bravo","12040"
"12","41","Guerrero","Malinaltepec","12041"
"12","42","Guerrero","M�rtir de Cuilapan","12042"
"12","43","Guerrero","Metlat�noc","12043"
"12","44","Guerrero","Mochitl�n","12044"
"12","45","Guerrero","Olinal�","12045"
"12","46","Guerrero","Ometepec","12046"
"12","47","Guerrero","Pedro Ascencio Alquisiras","12047"
"12","48","Guerrero","Petatl�n","12048"
"12","49","Guerrero","Pilcaya","12049"
"12","50","Guerrero","Pungarabato","12050"
"12","51","Guerrero","Quechultenango","12051"
"12","52","Guerrero","San Luis Acatl�n","12052"
"12","53","Guerrero","San Marcos","12053"
"12","54","Guerrero","San Miguel Totolapan","12054"
"12","55","Guerrero","Taxco de Alarc�n","12055"
"12","56","Guerrero","Tecoanapa","12056"
"12","57","Guerrero","T�cpan de Galeana","12057"
"12","58","Guerrero","Teloloapan","12058"
"12","59","Guerrero","Tepecoacuilco de Trujano","12059"
"12","60","Guerrero","Tetipac","12060"
"12","61","Guerrero","Tixtla de Guerrero","12061"
"12","62","Guerrero","Tlacoachistlahuaca","12062"
"12","63","Guerrero","Tlacoapa","12063"
"12","64","Guerrero","Tlalchapa","12064"
"12","65","Guerrero","Tlalixtaquilla de Maldonado","12065"
"12","66","Guerrero","Tlapa de Comonfort","12066"
"12","67","Guerrero","Tlapehuala","12067"
"12","68","Guerrero","La Uni�n de Isidoro Montes de Oca","12068"
"12","69","Guerrero","Xalpatl�huac","12069"
"12","70","Guerrero","Xochihuehuetl�n","12070"
"12","71","Guerrero","Xochistlahuaca","12071"
"12","72","Guerrero","Zapotitl�n Tablas","12072"
"12","73","Guerrero","Zir�ndaro","12073"
"12","74","Guerrero","Zitlala","12074"
"12","75","Guerrero","Eduardo Neri","12075"
"12","76","Guerrero","Acatepec","12076"
"12","77","Guerrero","Marquelia","12077"
"12","78","Guerrero","Cochoapa el Grande","12078"
"12","79","Guerrero","Jos� Joaqu�n de Herrera","12079"
"12","80","Guerrero","Juchit�n","12080"
"12","81","Guerrero","Iliatenco","12081"
"13","1","Hidalgo","Acatl�n","13001"
"13","2","Hidalgo","Acaxochitl�n","13002"
"13","3","Hidalgo","Actopan","13003"
"13","4","Hidalgo","Agua Blanca de Iturbide","13004"
"13","5","Hidalgo","Ajacuba","13005"
"13","6","Hidalgo","Alfajayucan","13006"
"13","7","Hidalgo","Almoloya","13007"
"13","8","Hidalgo","Apan","13008"
"13","9","Hidalgo","El Arenal","13009"
"13","10","Hidalgo","Atitalaquia","13010"
"13","11","Hidalgo","Atlapexco","13011"
"13","12","Hidalgo","Atotonilco el Grande","13012"
"13","13","Hidalgo","Atotonilco de Tula","13013"
"13","14","Hidalgo","Calnali","13014"
"13","15","Hidalgo","Cardonal","13015"
"13","16","Hidalgo","Cuautepec de Hinojosa","13016"
"13","17","Hidalgo","Chapantongo","13017"
"13","18","Hidalgo","Chapulhuac�n","13018"
"13","19","Hidalgo","Chilcuautla","13019"
"13","20","Hidalgo","Eloxochitl�n","13020"
"13","21","Hidalgo","Emiliano Zapata","13021"
"13","22","Hidalgo","Epazoyucan","13022"
"13","23","Hidalgo","Francisco I. Madero","13023"
"13","24","Hidalgo","Huasca de Ocampo","13024"
"13","25","Hidalgo","Huautla","13025"
"13","26","Hidalgo","Huazalingo","13026"
"13","27","Hidalgo","Huehuetla","13027"
"13","28","Hidalgo","Huejutla de Reyes","13028"
"13","29","Hidalgo","Huichapan","13029"
"13","30","Hidalgo","Ixmiquilpan","13030"
"13","31","Hidalgo","Jacala de Ledezma","13031"
"13","32","Hidalgo","Jaltoc�n","13032"
"13","33","Hidalgo","Ju�rez Hidalgo","13033"
"13","34","Hidalgo","Lolotla","13034"
"13","35","Hidalgo","Metepec","13035"
"13","36","Hidalgo","San Agust�n Metzquititl�n","13036"
"13","37","Hidalgo","Metztitl�n","13037"
"13","38","Hidalgo","Mineral del Chico","13038"
"13","39","Hidalgo","Mineral del Monte","13039"
"13","40","Hidalgo","La Misi�n","13040"
"13","41","Hidalgo","Mixquiahuala de Ju�rez","13041"
"13","42","Hidalgo","Molango de Escamilla","13042"
"13","43","Hidalgo","Nicol�s Flores","13043"
"13","44","Hidalgo","Nopala de Villagr�n","13044"
"13","45","Hidalgo","Omitl�n de Ju�rez","13045"
"13","46","Hidalgo","San Felipe Orizatl�n","13046"
"13","47","Hidalgo","Pacula","13047"
"13","48","Hidalgo","Pachuca de Soto","13048"
"13","49","Hidalgo","Pisaflores","13049"
"13","50","Hidalgo","Progreso de Obreg�n","13050"
"13","51","Hidalgo","Mineral de la Reforma","13051"
"13","52","Hidalgo","San Agust�n Tlaxiaca","13052"
"13","53","Hidalgo","San Bartolo Tutotepec","13053"
"13","54","Hidalgo","San Salvador","13054"
"13","55","Hidalgo","Santiago de Anaya","13055"
"13","56","Hidalgo","Santiago Tulantepec de Lugo Guerrero","13056"
"13","57","Hidalgo","Singuilucan","13057"
"13","58","Hidalgo","Tasquillo","13058"
"13","59","Hidalgo","Tecozautla","13059"
"13","60","Hidalgo","Tenango de Doria","13060"
"13","61","Hidalgo","Tepeapulco","13061"
"13","62","Hidalgo","Tepehuac�n de Guerrero","13062"
"13","63","Hidalgo","Tepeji del R�o de Ocampo","13063"
"13","64","Hidalgo","Tepetitl�n","13064"
"13","65","Hidalgo","Tetepango","13065"
"13","66","Hidalgo","Villa de Tezontepec","13066"
"13","67","Hidalgo","Tezontepec de Aldama","13067"
"13","68","Hidalgo","Tianguistengo","13068"
"13","69","Hidalgo","Tizayuca","13069"
"13","70","Hidalgo","Tlahuelilpan","13070"
"13","71","Hidalgo","Tlahuiltepa","13071"
"13","72","Hidalgo","Tlanalapa","13072"
"13","73","Hidalgo","Tlanchinol","13073"
"13","74","Hidalgo","Tlaxcoapan","13074"
"13","75","Hidalgo","Tolcayuca","13075"
"13","76","Hidalgo","Tula de Allende","13076"
"13","77","Hidalgo","Tulancingo de Bravo","13077"
"13","78","Hidalgo","Xochiatipan","13078"
"13","79","Hidalgo","Xochicoatl�n","13079"
"13","80","Hidalgo","Yahualica","13080"
"13","81","Hidalgo","Zacualtip�n de �ngeles","13081"
"13","82","Hidalgo","Zapotl�n de Ju�rez","13082"
"13","83","Hidalgo","Zempoala","13083"
"13","84","Hidalgo","Zimap�n","13084"
"14","1","Jalisco","Acatic","14001"
"14","2","Jalisco","Acatl�n de Ju�rez","14002"
"14","3","Jalisco","Ahualulco de Mercado","14003"
"14","4","Jalisco","Amacueca","14004"
"14","5","Jalisco","Amatit�n","14005"
"14","6","Jalisco","Ameca","14006"
"14","7","Jalisco","San Juanito de Escobedo","14007"
"14","8","Jalisco","Arandas","14008"
"14","9","Jalisco","El Arenal","14009"
"14","10","Jalisco","Atemajac de Brizuela","14010"
"14","11","Jalisco","Atengo","14011"
"14","12","Jalisco","Atenguillo","14012"
"14","13","Jalisco","Atotonilco el Alto","14013"
"14","14","Jalisco","Atoyac","14014"
"14","15","Jalisco","Autl�n de Navarro","14015"
"14","16","Jalisco","Ayotl�n","14016"
"14","17","Jalisco","Ayutla","14017"
"14","18","Jalisco","La Barca","14018"
"14","19","Jalisco","Bola�os","14019"
"14","20","Jalisco","Cabo Corrientes","14020"
"14","21","Jalisco","Casimiro Castillo","14021"
"14","22","Jalisco","Cihuatl�n","14022"
"14","23","Jalisco","Zapotl�n el Grande","14023"
"14","24","Jalisco","Cocula","14024"
"14","25","Jalisco","Colotl�n","14025"
"14","26","Jalisco","Concepci�n de Buenos Aires","14026"
"14","27","Jalisco","Cuautitl�n de Garc�a Barrag�n","14027"
"14","28","Jalisco","Cuautla","14028"
"14","29","Jalisco","Cuqu�o","14029"
"14","30","Jalisco","Chapala","14030"
"14","31","Jalisco","Chimaltit�n","14031"
"14","32","Jalisco","Chiquilistl�n","14032"
"14","33","Jalisco","Degollado","14033"
"14","34","Jalisco","Ejutla","14034"
"14","35","Jalisco","Encarnaci�n de D�az","14035"
"14","36","Jalisco","Etzatl�n","14036"
"14","37","Jalisco","El Grullo","14037"
"14","38","Jalisco","Guachinango","14038"
"14","39","Jalisco","Guadalajara","14039"
"14","40","Jalisco","Hostotipaquillo","14040"
"14","41","Jalisco","Huej�car","14041"
"14","42","Jalisco","Huejuquilla el Alto","14042"
"14","43","Jalisco","La Huerta","14043"
"14","44","Jalisco","Ixtlahuac�n de los Membrillos","14044"
